"","loglik","log.prior","nfail","center","logit_Beta","logit_phi","logit_psi","logit_gamma_one","logit_gamma_two","logit_theta_one","logit_theta_two","logit_eta","sample_size_RNA","sample_size_Ser","w_RNA_S","w_RNA_R","w_RNA_E","w_RNA_I","w_RNA_H","w_Ser_S","w_Ser_E","w_Ser_I","w_Ser_H","w_Ser_R","logit_prob_Penn_H","logit_prob_Penn_R","logit_prob_Penn_D","N"
"4043",-53.7481975834902,-14.9457752878923,0,1,-9.27216141483443,-1.11054531965877,-3.68647294418242,-1.94324354893778,-2.0672582848735,-4.530250866468,-3.59712664792043,-7.9169458032144,25,50,0.558272498579572,4.50777599241762,3.17495280257942,4.49098858832927,4.19676557562881,0.740304061541244,2.56855304965677,3.19983074661388,4.86369314653661,6.44828186110638,-1.28657616614129,-4.54115036986711,-1.50918005206913,10000
"4044",-53.7481975834902,-14.9457752878923,0,1,-9.27216141483443,-1.11054531965877,-3.68647294418242,-1.94324354893778,-2.0672582848735,-4.530250866468,-3.59712664792043,-7.9169458032144,25,50,0.558272498579572,4.50777599241762,3.17495280257942,4.49098858832927,4.19676557562881,0.740304061541244,2.56855304965677,3.19983074661388,4.86369314653661,6.44828186110638,-1.28657616614129,-4.54115036986711,-1.50918005206913,10000
"4045",-53.7481975834902,-14.9457752878923,0,1,-9.27216141483443,-1.11054531965877,-3.68647294418242,-1.94324354893778,-2.0672582848735,-4.530250866468,-3.59712664792043,-7.9169458032144,25,50,0.558272498579572,4.50777599241762,3.17495280257942,4.49098858832927,4.19676557562881,0.740304061541244,2.56855304965677,3.19983074661388,4.86369314653661,6.44828186110638,-1.28657616614129,-4.54115036986711,-1.50918005206913,10000
"4046",-53.7481975834902,-14.9457752878923,0,1,-9.27216141483443,-1.11054531965877,-3.68647294418242,-1.94324354893778,-2.0672582848735,-4.530250866468,-3.59712664792043,-7.9169458032144,25,50,0.558272498579572,4.50777599241762,3.17495280257942,4.49098858832927,4.19676557562881,0.740304061541244,2.56855304965677,3.19983074661388,4.86369314653661,6.44828186110638,-1.28657616614129,-4.54115036986711,-1.50918005206913,10000
"4047",-53.7481975834902,-14.9457752878923,0,1,-9.27216141483443,-1.11054531965877,-3.68647294418242,-1.94324354893778,-2.0672582848735,-4.530250866468,-3.59712664792043,-7.9169458032144,25,50,0.558272498579572,4.50777599241762,3.17495280257942,4.49098858832927,4.19676557562881,0.740304061541244,2.56855304965677,3.19983074661388,4.86369314653661,6.44828186110638,-1.28657616614129,-4.54115036986711,-1.50918005206913,10000
"4048",-53.7481975834902,-14.9457752878923,0,1,-9.27216141483443,-1.11054531965877,-3.68647294418242,-1.94324354893778,-2.0672582848735,-4.530250866468,-3.59712664792043,-7.9169458032144,25,50,0.558272498579572,4.50777599241762,3.17495280257942,4.49098858832927,4.19676557562881,0.740304061541244,2.56855304965677,3.19983074661388,4.86369314653661,6.44828186110638,-1.28657616614129,-4.54115036986711,-1.50918005206913,10000
"4049",-53.7481975834902,-14.9457752878923,0,1,-9.27216141483443,-1.11054531965877,-3.68647294418242,-1.94324354893778,-2.0672582848735,-4.530250866468,-3.59712664792043,-7.9169458032144,25,50,0.558272498579572,4.50777599241762,3.17495280257942,4.49098858832927,4.19676557562881,0.740304061541244,2.56855304965677,3.19983074661388,4.86369314653661,6.44828186110638,-1.28657616614129,-4.54115036986711,-1.50918005206913,10000
"4050",-53.7481975834902,-14.9457752878923,0,1,-9.27216141483443,-1.11054531965877,-3.68647294418242,-1.94324354893778,-2.0672582848735,-4.530250866468,-3.59712664792043,-7.9169458032144,25,50,0.558272498579572,4.50777599241762,3.17495280257942,4.49098858832927,4.19676557562881,0.740304061541244,2.56855304965677,3.19983074661388,4.86369314653661,6.44828186110638,-1.28657616614129,-4.54115036986711,-1.50918005206913,10000
"4051",-53.7481975834902,-14.9457752878923,0,1,-9.27216141483443,-1.11054531965877,-3.68647294418242,-1.94324354893778,-2.0672582848735,-4.530250866468,-3.59712664792043,-7.9169458032144,25,50,0.558272498579572,4.50777599241762,3.17495280257942,4.49098858832927,4.19676557562881,0.740304061541244,2.56855304965677,3.19983074661388,4.86369314653661,6.44828186110638,-1.28657616614129,-4.54115036986711,-1.50918005206913,10000
"4052",-53.7481975834902,-14.9457752878923,0,1,-9.27216141483443,-1.11054531965877,-3.68647294418242,-1.94324354893778,-2.0672582848735,-4.530250866468,-3.59712664792043,-7.9169458032144,25,50,0.558272498579572,4.50777599241762,3.17495280257942,4.49098858832927,4.19676557562881,0.740304061541244,2.56855304965677,3.19983074661388,4.86369314653661,6.44828186110638,-1.28657616614129,-4.54115036986711,-1.50918005206913,10000
"4053",-53.7481975834902,-14.9457752878923,0,1,-9.27216141483443,-1.11054531965877,-3.68647294418242,-1.94324354893778,-2.0672582848735,-4.530250866468,-3.59712664792043,-7.9169458032144,25,50,0.558272498579572,4.50777599241762,3.17495280257942,4.49098858832927,4.19676557562881,0.740304061541244,2.56855304965677,3.19983074661388,4.86369314653661,6.44828186110638,-1.28657616614129,-4.54115036986711,-1.50918005206913,10000
"4054",-53.7481975834902,-14.9457752878923,0,1,-9.27216141483443,-1.11054531965877,-3.68647294418242,-1.94324354893778,-2.0672582848735,-4.530250866468,-3.59712664792043,-7.9169458032144,25,50,0.558272498579572,4.50777599241762,3.17495280257942,4.49098858832927,4.19676557562881,0.740304061541244,2.56855304965677,3.19983074661388,4.86369314653661,6.44828186110638,-1.28657616614129,-4.54115036986711,-1.50918005206913,10000
"4055",-53.7481975834902,-14.9457752878923,0,1,-9.27216141483443,-1.11054531965877,-3.68647294418242,-1.94324354893778,-2.0672582848735,-4.530250866468,-3.59712664792043,-7.9169458032144,25,50,0.558272498579572,4.50777599241762,3.17495280257942,4.49098858832927,4.19676557562881,0.740304061541244,2.56855304965677,3.19983074661388,4.86369314653661,6.44828186110638,-1.28657616614129,-4.54115036986711,-1.50918005206913,10000
"4056",-53.7481975834902,-14.9457752878923,0,1,-9.27216141483443,-1.11054531965877,-3.68647294418242,-1.94324354893778,-2.0672582848735,-4.530250866468,-3.59712664792043,-7.9169458032144,25,50,0.558272498579572,4.50777599241762,3.17495280257942,4.49098858832927,4.19676557562881,0.740304061541244,2.56855304965677,3.19983074661388,4.86369314653661,6.44828186110638,-1.28657616614129,-4.54115036986711,-1.50918005206913,10000
"4057",-53.7481975834902,-14.9457752878923,0,1,-9.27216141483443,-1.11054531965877,-3.68647294418242,-1.94324354893778,-2.0672582848735,-4.530250866468,-3.59712664792043,-7.9169458032144,25,50,0.558272498579572,4.50777599241762,3.17495280257942,4.49098858832927,4.19676557562881,0.740304061541244,2.56855304965677,3.19983074661388,4.86369314653661,6.44828186110638,-1.28657616614129,-4.54115036986711,-1.50918005206913,10000
"4058",-53.7481975834902,-14.9457752878923,0,1,-9.27216141483443,-1.11054531965877,-3.68647294418242,-1.94324354893778,-2.0672582848735,-4.530250866468,-3.59712664792043,-7.9169458032144,25,50,0.558272498579572,4.50777599241762,3.17495280257942,4.49098858832927,4.19676557562881,0.740304061541244,2.56855304965677,3.19983074661388,4.86369314653661,6.44828186110638,-1.28657616614129,-4.54115036986711,-1.50918005206913,10000
"4059",-53.7481975834902,-14.9457752878923,0,1,-9.27216141483443,-1.11054531965877,-3.68647294418242,-1.94324354893778,-2.0672582848735,-4.530250866468,-3.59712664792043,-7.9169458032144,25,50,0.558272498579572,4.50777599241762,3.17495280257942,4.49098858832927,4.19676557562881,0.740304061541244,2.56855304965677,3.19983074661388,4.86369314653661,6.44828186110638,-1.28657616614129,-4.54115036986711,-1.50918005206913,10000
"4060",-53.7481975834902,-14.9457752878923,0,1,-9.27216141483443,-1.11054531965877,-3.68647294418242,-1.94324354893778,-2.0672582848735,-4.530250866468,-3.59712664792043,-7.9169458032144,25,50,0.558272498579572,4.50777599241762,3.17495280257942,4.49098858832927,4.19676557562881,0.740304061541244,2.56855304965677,3.19983074661388,4.86369314653661,6.44828186110638,-1.28657616614129,-4.54115036986711,-1.50918005206913,10000
"4061",-53.7481975834902,-14.9457752878923,0,1,-9.27216141483443,-1.11054531965877,-3.68647294418242,-1.94324354893778,-2.0672582848735,-4.530250866468,-3.59712664792043,-7.9169458032144,25,50,0.558272498579572,4.50777599241762,3.17495280257942,4.49098858832927,4.19676557562881,0.740304061541244,2.56855304965677,3.19983074661388,4.86369314653661,6.44828186110638,-1.28657616614129,-4.54115036986711,-1.50918005206913,10000
"4062",-53.7481975834902,-14.9457752878923,0,1,-9.27216141483443,-1.11054531965877,-3.68647294418242,-1.94324354893778,-2.0672582848735,-4.530250866468,-3.59712664792043,-7.9169458032144,25,50,0.558272498579572,4.50777599241762,3.17495280257942,4.49098858832927,4.19676557562881,0.740304061541244,2.56855304965677,3.19983074661388,4.86369314653661,6.44828186110638,-1.28657616614129,-4.54115036986711,-1.50918005206913,10000
"4063",-53.7481975834902,-14.9457752878923,0,1,-9.27216141483443,-1.11054531965877,-3.68647294418242,-1.94324354893778,-2.0672582848735,-4.530250866468,-3.59712664792043,-7.9169458032144,25,50,0.558272498579572,4.50777599241762,3.17495280257942,4.49098858832927,4.19676557562881,0.740304061541244,2.56855304965677,3.19983074661388,4.86369314653661,6.44828186110638,-1.28657616614129,-4.54115036986711,-1.50918005206913,10000
"4064",-53.7481975834902,-14.9457752878923,0,1,-9.27216141483443,-1.11054531965877,-3.68647294418242,-1.94324354893778,-2.0672582848735,-4.530250866468,-3.59712664792043,-7.9169458032144,25,50,0.558272498579572,4.50777599241762,3.17495280257942,4.49098858832927,4.19676557562881,0.740304061541244,2.56855304965677,3.19983074661388,4.86369314653661,6.44828186110638,-1.28657616614129,-4.54115036986711,-1.50918005206913,10000
"4065",-53.7481975834902,-14.9457752878923,0,1,-9.27216141483443,-1.11054531965877,-3.68647294418242,-1.94324354893778,-2.0672582848735,-4.530250866468,-3.59712664792043,-7.9169458032144,25,50,0.558272498579572,4.50777599241762,3.17495280257942,4.49098858832927,4.19676557562881,0.740304061541244,2.56855304965677,3.19983074661388,4.86369314653661,6.44828186110638,-1.28657616614129,-4.54115036986711,-1.50918005206913,10000
"4066",-53.7481975834902,-14.9457752878923,0,1,-9.27216141483443,-1.11054531965877,-3.68647294418242,-1.94324354893778,-2.0672582848735,-4.530250866468,-3.59712664792043,-7.9169458032144,25,50,0.558272498579572,4.50777599241762,3.17495280257942,4.49098858832927,4.19676557562881,0.740304061541244,2.56855304965677,3.19983074661388,4.86369314653661,6.44828186110638,-1.28657616614129,-4.54115036986711,-1.50918005206913,10000
"4067",-53.7481975834902,-14.9457752878923,0,1,-9.27216141483443,-1.11054531965877,-3.68647294418242,-1.94324354893778,-2.0672582848735,-4.530250866468,-3.59712664792043,-7.9169458032144,25,50,0.558272498579572,4.50777599241762,3.17495280257942,4.49098858832927,4.19676557562881,0.740304061541244,2.56855304965677,3.19983074661388,4.86369314653661,6.44828186110638,-1.28657616614129,-4.54115036986711,-1.50918005206913,10000
"4068",-53.7481975834902,-14.9457752878923,0,1,-9.27216141483443,-1.11054531965877,-3.68647294418242,-1.94324354893778,-2.0672582848735,-4.530250866468,-3.59712664792043,-7.9169458032144,25,50,0.558272498579572,4.50777599241762,3.17495280257942,4.49098858832927,4.19676557562881,0.740304061541244,2.56855304965677,3.19983074661388,4.86369314653661,6.44828186110638,-1.28657616614129,-4.54115036986711,-1.50918005206913,10000
"4069",-53.7481975834902,-14.9457752878923,0,1,-9.27216141483443,-1.11054531965877,-3.68647294418242,-1.94324354893778,-2.0672582848735,-4.530250866468,-3.59712664792043,-7.9169458032144,25,50,0.558272498579572,4.50777599241762,3.17495280257942,4.49098858832927,4.19676557562881,0.740304061541244,2.56855304965677,3.19983074661388,4.86369314653661,6.44828186110638,-1.28657616614129,-4.54115036986711,-1.50918005206913,10000
"4070",-53.7481975834902,-14.9457752878923,0,1,-9.27216141483443,-1.11054531965877,-3.68647294418242,-1.94324354893778,-2.0672582848735,-4.530250866468,-3.59712664792043,-7.9169458032144,25,50,0.558272498579572,4.50777599241762,3.17495280257942,4.49098858832927,4.19676557562881,0.740304061541244,2.56855304965677,3.19983074661388,4.86369314653661,6.44828186110638,-1.28657616614129,-4.54115036986711,-1.50918005206913,10000
"4071",-53.7481975834902,-14.9457752878923,0,1,-9.27216141483443,-1.11054531965877,-3.68647294418242,-1.94324354893778,-2.0672582848735,-4.530250866468,-3.59712664792043,-7.9169458032144,25,50,0.558272498579572,4.50777599241762,3.17495280257942,4.49098858832927,4.19676557562881,0.740304061541244,2.56855304965677,3.19983074661388,4.86369314653661,6.44828186110638,-1.28657616614129,-4.54115036986711,-1.50918005206913,10000
"4072",-55.3272479826441,-14.9457752878923,0,1,-9.21156392396765,-1.16716450146252,-3.57320410252864,-1.9682521206194,-2.05233355667242,-4.44239369894913,-3.56852000835196,-8.00862627501099,25,50,0.562360397423708,4.49242710161522,3.15811349507089,4.45457210439772,4.22906579595509,0.756339932814355,2.5468581230644,3.18187695999223,4.89427581094335,6.4508798569094,-1.25439025916261,-4.56073775180164,-1.50249006399427,10000
"4073",-55.3272479826441,-14.9457752878923,0,1,-9.21156392396765,-1.16716450146252,-3.57320410252864,-1.9682521206194,-2.05233355667242,-4.44239369894913,-3.56852000835196,-8.00862627501099,25,50,0.562360397423708,4.49242710161522,3.15811349507089,4.45457210439772,4.22906579595509,0.756339932814355,2.5468581230644,3.18187695999223,4.89427581094335,6.4508798569094,-1.25439025916261,-4.56073775180164,-1.50249006399427,10000
"4074",-55.3272479826441,-14.9457752878923,0,1,-9.21156392396765,-1.16716450146252,-3.57320410252864,-1.9682521206194,-2.05233355667242,-4.44239369894913,-3.56852000835196,-8.00862627501099,25,50,0.562360397423708,4.49242710161522,3.15811349507089,4.45457210439772,4.22906579595509,0.756339932814355,2.5468581230644,3.18187695999223,4.89427581094335,6.4508798569094,-1.25439025916261,-4.56073775180164,-1.50249006399427,10000
"4075",-55.6599925365652,-14.9457752878923,0,1,-9.17405835939618,-1.20684748433853,-3.72404930777057,-1.90384062317674,-2.06324585645594,-4.37433140489028,-3.69118119782312,-8.00696944215065,25,50,0.560289866239192,4.50811914348799,3.18253594372426,4.4632734336367,4.23157037019222,0.74878006103699,2.57743073886579,3.17254129541968,4.88411309347908,6.45310984978281,-1.39139345508838,-4.60584230736879,-1.52390048665813,10000
"4076",-55.6599925365652,-14.9457752878923,0,1,-9.17405835939618,-1.20684748433853,-3.72404930777057,-1.90384062317674,-2.06324585645594,-4.37433140489028,-3.69118119782312,-8.00696944215065,25,50,0.560289866239192,4.50811914348799,3.18253594372426,4.4632734336367,4.23157037019222,0.74878006103699,2.57743073886579,3.17254129541968,4.88411309347908,6.45310984978281,-1.39139345508838,-4.60584230736879,-1.52390048665813,10000
"4077",-55.6599925365652,-14.9457752878923,0,1,-9.17405835939618,-1.20684748433853,-3.72404930777057,-1.90384062317674,-2.06324585645594,-4.37433140489028,-3.69118119782312,-8.00696944215065,25,50,0.560289866239192,4.50811914348799,3.18253594372426,4.4632734336367,4.23157037019222,0.74878006103699,2.57743073886579,3.17254129541968,4.88411309347908,6.45310984978281,-1.39139345508838,-4.60584230736879,-1.52390048665813,10000
"4078",-55.6599925365652,-14.9457752878923,0,1,-9.17405835939618,-1.20684748433853,-3.72404930777057,-1.90384062317674,-2.06324585645594,-4.37433140489028,-3.69118119782312,-8.00696944215065,25,50,0.560289866239192,4.50811914348799,3.18253594372426,4.4632734336367,4.23157037019222,0.74878006103699,2.57743073886579,3.17254129541968,4.88411309347908,6.45310984978281,-1.39139345508838,-4.60584230736879,-1.52390048665813,10000
"4079",-55.6599925365652,-14.9457752878923,0,1,-9.17405835939618,-1.20684748433853,-3.72404930777057,-1.90384062317674,-2.06324585645594,-4.37433140489028,-3.69118119782312,-8.00696944215065,25,50,0.560289866239192,4.50811914348799,3.18253594372426,4.4632734336367,4.23157037019222,0.74878006103699,2.57743073886579,3.17254129541968,4.88411309347908,6.45310984978281,-1.39139345508838,-4.60584230736879,-1.52390048665813,10000
"4080",-55.6599925365652,-14.9457752878923,0,1,-9.17405835939618,-1.20684748433853,-3.72404930777057,-1.90384062317674,-2.06324585645594,-4.37433140489028,-3.69118119782312,-8.00696944215065,25,50,0.560289866239192,4.50811914348799,3.18253594372426,4.4632734336367,4.23157037019222,0.74878006103699,2.57743073886579,3.17254129541968,4.88411309347908,6.45310984978281,-1.39139345508838,-4.60584230736879,-1.52390048665813,10000
"4081",-55.6599925365652,-14.9457752878923,0,1,-9.17405835939618,-1.20684748433853,-3.72404930777057,-1.90384062317674,-2.06324585645594,-4.37433140489028,-3.69118119782312,-8.00696944215065,25,50,0.560289866239192,4.50811914348799,3.18253594372426,4.4632734336367,4.23157037019222,0.74878006103699,2.57743073886579,3.17254129541968,4.88411309347908,6.45310984978281,-1.39139345508838,-4.60584230736879,-1.52390048665813,10000
"4082",-52.6639536662753,-14.9457752878923,0,1,-9.19200360799277,-1.19753511766146,-3.61475764038751,-1.91640961702979,-2.11982694481811,-4.53027095327193,-3.74641151722038,-7.98900380191995,25,50,0.559542836770817,4.52544610243386,3.16341984074119,4.46496371353596,4.24603592533901,0.736197886878749,2.57177645801222,3.1961034893127,4.87186812398015,6.45495597104705,-1.36104736255987,-4.58448389883102,-1.38211867008793,10000
"4083",-52.6639536662753,-14.9457752878923,0,1,-9.19200360799277,-1.19753511766146,-3.61475764038751,-1.91640961702979,-2.11982694481811,-4.53027095327193,-3.74641151722038,-7.98900380191995,25,50,0.559542836770817,4.52544610243386,3.16341984074119,4.46496371353596,4.24603592533901,0.736197886878749,2.57177645801222,3.1961034893127,4.87186812398015,6.45495597104705,-1.36104736255987,-4.58448389883102,-1.38211867008793,10000
